store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-002,2025-01-19,12,39,True,
STR-002,2025-01-19,13,25,True,
STR-002,2025-01-19,14,25,True,
STR-002,2025-01-19,15,24,True,
STR-002,2025-01-19,16,13,True,
STR-002,2025-01-19,17,30,True,
STR-002,2025-01-19,18,34,True,
STR-002,2025-01-19,19,39,True,
STR-002,2025-01-19,20,44,True,
STR-002,2025-01-19,21,33,True,
STR-002,2025-01-19,22,8,True,
STR-002,2025-01-19,23,15,True,
STR-002,2025-01-20,0,0,False,
STR-002,2025-01-20,1,0,False,
STR-002,2025-01-20,2,0,False,
STR-002,2025-01-20,3,0,False,
STR-002,2025-01-20,4,0,False,
STR-002,2025-01-20,5,0,False,
STR-002,2025-01-20,6,3,False,
STR-002,2025-01-20,7,5,False,
STR-002,2025-01-20,8,6,False,
STR-002,2025-01-20,9,16,False,
STR-002,2025-01-20,10,15,False,
STR-002,2025-01-20,11,14,False,
STR-002,2025-01-20,12,22,False,
STR-002,2025-01-20,13,30,False,
STR-002,2025-01-20,14,14,False,
STR-002,2025-01-20,15,20,False,
STR-002,2025-01-20,16,15,False,
STR-002,2025-01-20,17,21,False,
STR-002,2025-01-20,18,32,False,
STR-002,2025-01-20,19,47,False,
STR-002,2025-01-20,20,32,False,
STR-002,2025-01-20,21,19,False,
STR-002,2025-01-20,22,7,False,
STR-002,2025-01-20,23,5,False,
STR-002,2025-01-21,0,0,False,
STR-002,2025-01-21,1,0,False,
STR-002,2025-01-21,2,0,False,
STR-002,2025-01-21,3,0,False,
STR-002,2025-01-21,4,0,False,
STR-002,2025-01-21,5,0,False,
STR-002,2025-01-21,6,4,False,
STR-002,2025-01-21,7,10,False,
STR-002,2025-01-21,8,7,False,
STR-002,2025-01-21,9,20,False,
STR-002,2025-01-21,10,20,False,
STR-002,2025-01-21,11,28,False,
STR-002,2025-01-21,12,28,False,
STR-002,2025-01-21,13,31,False,
STR-002,2025-01-21,14,26,False,
STR-002,2025-01-21,15,27,False,
STR-002,2025-01-21,16,17,False,
STR-002,2025-01-21,17,17,False,
STR-002,2025-01-21,18,38,False,
STR-002,2025-01-21,19,33,False,
STR-002,2025-01-21,20,24,False,
STR-002,2025-01-21,21,22,False,
STR-002,2025-01-21,22,8,False,
STR-002,2025-01-21,23,2,False,
STR-002,2025-01-22,0,0,False,
STR-002,2025-01-22,1,0,False,
STR-002,2025-01-22,2,0,False,
STR-002,2025-01-22,3,0,False,
STR-002,2025-01-22,4,0,False,
STR-002,2025-01-22,5,0,False,
STR-002,2025-01-22,6,1,False,
STR-002,2025-01-22,7,12,False,
STR-002,2025-01-22,8,9,False,
STR-002,2025-01-22,9,16,False,
STR-002,2025-01-22,10,21,False,
STR-002,2025-01-22,11,27,False,
STR-002,2025-01-22,12,26,False,
STR-002,2025-01-22,13,22,False,
STR-002,2025-01-22,14,14,False,
STR-002,2025-01-22,15,24,False,
STR-002,2025-01-22,16,26,False,
STR-002,2025-01-22,17,14,False,
STR-002,2025-01-22,18,33,False,
STR-002,2025-01-22,19,41,False,
STR-002,2025-01-22,20,28,False,
STR-002,2025-01-22,21,32,False,
STR-002,2025-01-22,22,8,False,
STR-002,2025-01-22,23,3,False,
STR-002,2025-01-23,0,0,False,
STR-002,2025-01-23,1,0,False,
STR-002,2025-01-23,2,0,False,
STR-002,2025-01-23,3,0,False,
STR-002,2025-01-23,4,0,False,
STR-002,2025-01-23,5,0,False,
STR-002,2025-01-23,6,0,False,
STR-002,2025-01-23,7,10,False,
STR-002,2025-01-23,8,8,False,
STR-002,2025-01-23,9,18,False,
STR-002,2025-01-23,10,19,False,
STR-002,2025-01-23,11,20,False,
STR-002,2025-01-23,12,27,False,
STR-002,2025-01-23,13,30,False,
STR-002,2025-01-23,14,31,False,
STR-002,2025-01-23,15,16,False,
STR-002,2025-01-23,16,16,False,
STR-002,2025-01-23,17,23,False,
STR-002,2025-01-23,18,25,False,
STR-002,2025-01-23,19,37,False,
STR-002,2025-01-23,20,24,False,
STR-002,2025-01-23,21,19,False,
STR-002,2025-01-23,22,15,False,
STR-002,2025-01-23,23,2,False,
STR-002,2025-01-24,0,0,False,
STR-002,2025-01-24,1,0,False,
STR-002,2025-01-24,2,0,False,
STR-002,2025-01-24,3,0,False,
STR-002,2025-01-24,4,0,False,
STR-002,2025-01-24,5,0,False,
STR-002,2025-01-24,6,4,False,
STR-002,2025-01-24,7,7,False,
STR-002,2025-01-24,8,11,False,
STR-002,2025-01-24,9,22,False,
STR-002,2025-01-24,10,28,False,
STR-002,2025-01-24,11,15,False,
STR-002,2025-01-24,12,28,False,
STR-002,2025-01-24,13,20,False,
STR-002,2025-01-24,14,21,False,
STR-002,2025-01-24,15,25,False,
STR-002,2025-01-24,16,29,False,
STR-002,2025-01-24,17,15,False,
STR-002,2025-01-24,18,34,False,
STR-002,2025-01-24,19,47,False,
STR-002,2025-01-24,20,34,False,
STR-002,2025-01-24,21,25,False,
STR-002,2025-01-24,22,11,False,
STR-002,2025-01-24,23,6,False,
STR-002,2025-01-25,0,0,True,
STR-002,2025-01-25,1,0,True,
STR-002,2025-01-25,2,0,True,
STR-002,2025-01-25,3,0,True,
STR-002,2025-01-25,4,0,True,
STR-002,2025-01-25,5,0,True,
STR-002,2025-01-25,6,6,True,
STR-002,2025-01-25,7,6,True,
STR-002,2025-01-25,8,12,True,
STR-002,2025-01-25,9,22,True,
STR-002,2025-01-25,10,35,True,
STR-002,2025-01-25,11,17,True,
STR-002,2025-01-25,12,31,True,
STR-002,2025-01-25,13,26,True,
STR-002,2025-01-25,14,28,True,
STR-002,2025-01-25,15,28,True,
STR-002,2025-01-25,16,30,True,
STR-002,2025-01-25,17,21,True,
STR-002,2025-01-25,18,51,True,
STR-002,2025-01-25,19,48,True,
STR-002,2025-01-25,20,34,True,
STR-002,2025-01-25,21,24,True,
STR-002,2025-01-25,22,13,True,
STR-002,2025-01-25,23,3,True,
STR-002,2025-01-26,0,0,True,Republic Day
STR-002,2025-01-26,1,0,True,Republic Day
STR-002,2025-01-26,2,0,True,Republic Day
STR-002,2025-01-26,3,0,True,Republic Day
STR-002,2025-01-26,4,0,True,Republic Day
STR-002,2025-01-26,5,0,True,Republic Day
STR-002,2025-01-26,6,15,True,Republic Day
STR-002,2025-01-26,7,16,True,Republic Day
STR-002,2025-01-26,8,30,True,Republic Day
STR-002,2025-01-26,9,42,True,Republic Day
STR-002,2025-01-26,10,48,True,Republic Day
STR-002,2025-01-26,11,42,True,Republic Day
STR-002,2025-01-26,12,75,True,Republic Day
STR-002,2025-01-26,13,52,True,Republic Day
STR-002,2025-01-26,14,47,True,Republic Day
STR-002,2025-01-26,15,51,True,Republic Day
STR-002,2025-01-26,16,37,True,Republic Day
STR-002,2025-01-26,17,34,True,Republic Day
STR-002,2025-01-26,18,75,True,Republic Day
STR-002,2025-01-26,19,76,True,Republic Day
STR-002,2025-01-26,20,84,True,Republic Day
STR-002,2025-01-26,21,54,True,Republic Day
STR-002,2025-01-26,22,19,True,Republic Day
STR-002,2025-01-26,23,7,True,Republic Day
STR-002,2025-01-27,0,0,False,
STR-002,2025-01-27,1,0,False,
STR-002,2025-01-27,2,0,False,
STR-002,2025-01-27,3,0,False,
STR-002,2025-01-27,4,0,False,
STR-002,2025-01-27,5,0,False,
STR-002,2025-01-27,6,2,False,
STR-002,2025-01-27,7,5,False,
STR-002,2025-01-27,8,6,False,
STR-002,2025-01-27,9,13,False,
STR-002,2025-01-27,10,22,False,
STR-002,2025-01-27,11,17,False,
STR-002,2025-01-27,12,22,False,
STR-002,2025-01-27,13,23,False,
STR-002,2025-01-27,14,21,False,
STR-002,2025-01-27,15,15,False,
STR-002,2025-01-27,16,15,False,
STR-002,2025-01-27,17,16,False,
STR-002,2025-01-27,18,25,False,
STR-002,2025-01-27,19,23,False,
STR-002,2025-01-27,20,43,False,
STR-002,2025-01-27,21,24,False,
STR-002,2025-01-27,22,4,False,
STR-002,2025-01-27,23,2,False,
STR-002,2025-01-28,0,0,False,
STR-002,2025-01-28,1,0,False,
STR-002,2025-01-28,2,0,False,
STR-002,2025-01-28,3,0,False,
STR-002,2025-01-28,4,0,False,
STR-002,2025-01-28,5,0,False,
STR-002,2025-01-28,6,1,False,
STR-002,2025-01-28,7,8,False,
STR-002,2025-01-28,8,13,False,
STR-002,2025-01-28,9,19,False,
STR-002,2025-01-28,10,14,False,
STR-002,2025-01-28,11,16,False,
STR-002,2025-01-28,12,21,False,
STR-002,2025-01-28,13,10,False,
STR-002,2025-01-28,14,27,False,
STR-002,2025-01-28,15,22,False,
STR-002,2025-01-28,16,16,False,
STR-002,2025-01-28,17,18,False,
STR-002,2025-01-28,18,22,False,
STR-002,2025-01-28,19,41,False,
STR-002,2025-01-28,20,33,False,
STR-002,2025-01-28,21,16,False,
STR-002,2025-01-28,22,4,False,
STR-002,2025-01-28,23,2,False,
STR-002,2025-01-29,0,0,False,
STR-002,2025-01-29,1,0,False,
STR-002,2025-01-29,2,0,False,
STR-002,2025-01-29,3,0,False,
STR-002,2025-01-29,4,0,False,
STR-002,2025-01-29,5,0,False,
STR-002,2025-01-29,6,5,False,
STR-002,2025-01-29,7,4,False,
STR-002,2025-01-29,8,14,False,
STR-002,2025-01-29,9,6,False,
STR-002,2025-01-29,10,22,False,
STR-002,2025-01-29,11,15,False,
STR-002,2025-01-29,12,24,False,
STR-002,2025-01-29,13,17,False,
STR-002,2025-01-29,14,17,False,
STR-002,2025-01-29,15,18,False,
STR-002,2025-01-29,16,19,False,
STR-002,2025-01-29,17,19,False,
STR-002,2025-01-29,18,24,False,
STR-002,2025-01-29,19,29,False,
STR-002,2025-01-29,20,32,False,
STR-002,2025-01-29,21,28,False,
STR-002,2025-01-29,22,13,False,
STR-002,2025-01-29,23,1,False,
STR-002,2025-01-30,0,0,False,
STR-002,2025-01-30,1,0,False,
STR-002,2025-01-30,2,0,False,
STR-002,2025-01-30,3,0,False,
STR-002,2025-01-30,4,0,False,
STR-002,2025-01-30,5,0,False,
STR-002,2025-01-30,6,8,False,
STR-002,2025-01-30,7,9,False,
STR-002,2025-01-30,8,8,False,
STR-002,2025-01-30,9,15,False,
STR-002,2025-01-30,10,34,False,
STR-002,2025-01-30,11,16,False,
STR-002,2025-01-30,12,27,False,
STR-002,2025-01-30,13,21,False,
STR-002,2025-01-30,14,20,False,
STR-002,2025-01-30,15,19,False,
STR-002,2025-01-30,16,19,False,
STR-002,2025-01-30,17,17,False,
STR-002,2025-01-30,18,31,False,
STR-002,2025-01-30,19,30,False,
STR-002,2025-01-30,20,28,False,
STR-002,2025-01-30,21,20,False,
STR-002,2025-01-30,22,13,False,
STR-002,2025-01-30,23,3,False,
STR-002,2025-01-31,0,0,False,
STR-002,2025-01-31,1,0,False,
STR-002,2025-01-31,2,0,False,
STR-002,2025-01-31,3,0,False,
STR-002,2025-01-31,4,0,False,
STR-002,2025-01-31,5,0,False,
STR-002,2025-01-31,6,7,False,
STR-002,2025-01-31,7,7,False,
STR-002,2025-01-31,8,16,False,
STR-002,2025-01-31,9,17,False,
STR-002,2025-01-31,10,19,False,
STR-002,2025-01-31,11,29,False,
STR-002,2025-01-31,12,32,False,
STR-002,2025-01-31,13,30,False,
STR-002,2025-01-31,14,26,False,
STR-002,2025-01-31,15,33,False,
STR-002,2025-01-31,16,24,False,
STR-002,2025-01-31,17,20,False,
STR-002,2025-01-31,18,40,False,
STR-002,2025-01-31,19,29,False,
STR-002,2025-01-31,20,39,False,
STR-002,2025-01-31,21,30,False,
STR-002,2025-01-31,22,10,False,
STR-002,2025-01-31,23,4,False,
STR-002,2025-02-01,0,0,True,
STR-002,2025-02-01,1,0,True,
STR-002,2025-02-01,2,0,True,
STR-002,2025-02-01,3,0,True,
STR-002,2025-02-01,4,0,True,
STR-002,2025-02-01,5,0,True,
STR-002,2025-02-01,6,3,True,
STR-002,2025-02-01,7,12,True,
STR-002,2025-02-01,8,20,True,
STR-002,2025-02-01,9,26,True,
STR-002,2025-02-01,10,30,True,
STR-002,2025-02-01,11,36,True,
STR-002,2025-02-01,12,39,True,
STR-002,2025-02-01,13,40,True,
STR-002,2025-02-01,14,38,True,
STR-002,2025-02-01,15,29,True,
STR-002,2025-02-01,16,26,True,
STR-002,2025-02-01,17,20,True,
STR-002,2025-02-01,18,32,True,
STR-002,2025-02-01,19,55,True,
STR-002,2025-02-01,20,39,True,
STR-002,2025-02-01,21,38,True,
STR-002,2025-02-01,22,12,True,
STR-002,2025-02-01,23,4,True,
STR-002,2025-02-02,0,0,True,
STR-002,2025-02-02,1,0,True,
STR-002,2025-02-02,2,0,True,
STR-002,2025-02-02,3,0,True,
STR-002,2025-02-02,4,0,True,
STR-002,2025-02-02,5,0,True,
STR-002,2025-02-02,6,5,True,
STR-002,2025-02-02,7,10,True,
STR-002,2025-02-02,8,12,True,
STR-002,2025-02-02,9,12,True,
STR-002,2025-02-02,10,30,True,
STR-002,2025-02-02,11,29,True,
STR-002,2025-02-02,12,29,True,
STR-002,2025-02-02,13,26,True,
STR-002,2025-02-02,14,29,True,
STR-002,2025-02-02,15,31,True,
STR-002,2025-02-02,16,21,True,
STR-002,2025-02-02,17,13,True,
STR-002,2025-02-02,18,40,True,
STR-002,2025-02-02,19,47,True,
STR-002,2025-02-02,20,28,True,
STR-002,2025-02-02,21,21,True,
STR-002,2025-02-02,22,12,True,
STR-002,2025-02-02,23,3,True,
STR-002,2025-02-03,0,0,False,
STR-002,2025-02-03,1,0,False,
STR-002,2025-02-03,2,0,False,
STR-002,2025-02-03,3,0,False,
STR-002,2025-02-03,4,0,False,
STR-002,2025-02-03,5,0,False,
STR-002,2025-02-03,6,3,False,
STR-002,2025-02-03,7,7,False,
STR-002,2025-02-03,8,4,False,
STR-002,2025-02-03,9,19,False,
STR-002,2025-02-03,10,15,False,
STR-002,2025-02-03,11,31,False,
STR-002,2025-02-03,12,20,False,
STR-002,2025-02-03,13,26,False,
STR-002,2025-02-03,14,25,False,
STR-002,2025-02-03,15,22,False,
STR-002,2025-02-03,16,16,False,
STR-002,2025-02-03,17,21,False,
STR-002,2025-02-03,18,24,False,
STR-002,2025-02-03,19,32,False,
STR-002,2025-02-03,20,29,False,
STR-002,2025-02-03,21,22,False,
STR-002,2025-02-03,22,13,False,
STR-002,2025-02-03,23,3,False,
STR-002,2025-02-04,0,0,False,
STR-002,2025-02-04,1,0,False,
STR-002,2025-02-04,2,0,False,
STR-002,2025-02-04,3,0,False,
STR-002,2025-02-04,4,0,False,
STR-002,2025-02-04,5,0,False,
STR-002,2025-02-04,6,5,False,
STR-002,2025-02-04,7,5,False,
STR-002,2025-02-04,8,6,False,
STR-002,2025-02-04,9,10,False,
STR-002,2025-02-04,10,22,False,
STR-002,2025-02-04,11,21,False,
STR-002,2025-02-04,12,25,False,
STR-002,2025-02-04,13,30,False,
STR-002,2025-02-04,14,23,False,
STR-002,2025-02-04,15,17,False,
STR-002,2025-02-04,16,30,False,
STR-002,2025-02-04,17,13,False,
STR-002,2025-02-04,18,45,False,
STR-002,2025-02-04,19,32,False,
STR-002,2025-02-04,20,48,False,
STR-002,2025-02-04,21,18,False,
STR-002,2025-02-04,22,11,False,
STR-002,2025-02-04,23,2,False,
STR-002,2025-02-05,0,0,False,
STR-002,2025-02-05,1,0,False,
STR-002,2025-02-05,2,0,False,
STR-002,2025-02-05,3,0,False,
STR-002,2025-02-05,4,0,False,
STR-002,2025-02-05,5,0,False,
STR-002,2025-02-05,6,6,False,
STR-002,2025-02-05,7,3,False,
STR-002,2025-02-05,8,12,False,
STR-002,2025-02-05,9,16,False,
STR-002,2025-02-05,10,26,False,
STR-002,2025-02-05,11,10,False,
STR-002,2025-02-05,12,21,False,
STR-002,2025-02-05,13,23,False,
STR-002,2025-02-05,14,19,False,
STR-002,2025-02-05,15,17,False,
STR-002,2025-02-05,16,25,False,
STR-002,2025-02-05,17,27,False,
STR-002,2025-02-05,18,40,False,
STR-002,2025-02-05,19,31,False,
STR-002,2025-02-05,20,22,False,
STR-002,2025-02-05,21,26,False,
STR-002,2025-02-05,22,4,False,
STR-002,2025-02-05,23,2,False,
STR-002,2025-02-06,0,0,False,
STR-002,2025-02-06,1,0,False,
STR-002,2025-02-06,2,0,False,
STR-002,2025-02-06,3,0,False,
STR-002,2025-02-06,4,0,False,
STR-002,2025-02-06,5,0,False,
STR-002,2025-02-06,6,5,False,
STR-002,2025-02-06,7,16,False,
STR-002,2025-02-06,8,16,False,
STR-002,2025-02-06,9,23,False,
STR-002,2025-02-06,10,25,False,
STR-002,2025-02-06,11,26,False,
STR-002,2025-02-06,12,34,False,
STR-002,2025-02-06,13,29,False,
STR-002,2025-02-06,14,21,False,
STR-002,2025-02-06,15,17,False,
STR-002,2025-02-06,16,19,False,
STR-002,2025-02-06,17,18,False,
STR-002,2025-02-06,18,32,False,
STR-002,2025-02-06,19,33,False,
STR-002,2025-02-06,20,30,False,
STR-002,2025-02-06,21,17,False,
STR-002,2025-02-06,22,10,False,
STR-002,2025-02-06,23,5,False,
STR-002,2025-02-07,0,0,False,
STR-002,2025-02-07,1,0,False,
STR-002,2025-02-07,2,0,False,
STR-002,2025-02-07,3,0,False,
STR-002,2025-02-07,4,0,False,
STR-002,2025-02-07,5,0,False,
STR-002,2025-02-07,6,1,False,
STR-002,2025-02-07,7,9,False,
STR-002,2025-02-07,8,11,False,
STR-002,2025-02-07,9,17,False,
STR-002,2025-02-07,10,25,False,
STR-002,2025-02-07,11,21,False,
STR-002,2025-02-07,12,33,False,
STR-002,2025-02-07,13,20,False,
STR-002,2025-02-07,14,20,False,
STR-002,2025-02-07,15,23,False,
STR-002,2025-02-07,16,28,False,
STR-002,2025-02-07,17,25,False,
STR-002,2025-02-07,18,29,False,
STR-002,2025-02-07,19,38,False,
STR-002,2025-02-07,20,28,False,
STR-002,2025-02-07,21,27,False,
STR-002,2025-02-07,22,8,False,
STR-002,2025-02-07,23,4,False,
STR-002,2025-02-08,0,0,True,
STR-002,2025-02-08,1,0,True,
STR-002,2025-02-08,2,0,True,
STR-002,2025-02-08,3,0,True,
STR-002,2025-02-08,4,0,True,
STR-002,2025-02-08,5,0,True,
STR-002,2025-02-08,6,6,True,
STR-002,2025-02-08,7,14,True,
STR-002,2025-02-08,8,18,True,
STR-002,2025-02-08,9,11,True,
STR-002,2025-02-08,10,28,True,
STR-002,2025-02-08,11,25,True,
STR-002,2025-02-08,12,35,True,
STR-002,2025-02-08,13,34,True,
STR-002,2025-02-08,14,24,True,
STR-002,2025-02-08,15,29,True,
STR-002,2025-02-08,16,33,True,
STR-002,2025-02-08,17,28,True,
STR-002,2025-02-08,18,53,True,
STR-002,2025-02-08,19,47,True,
STR-002,2025-02-08,20,36,True,
STR-002,2025-02-08,21,31,True,
STR-002,2025-02-08,22,8,True,
STR-002,2025-02-08,23,7,True,
STR-002,2025-02-09,0,0,True,
STR-002,2025-02-09,1,0,True,
STR-002,2025-02-09,2,0,True,
STR-002,2025-02-09,3,0,True,
STR-002,2025-02-09,4,0,True,
STR-002,2025-02-09,5,0,True,
STR-002,2025-02-09,6,7,True,
STR-002,2025-02-09,7,7,True,
STR-002,2025-02-09,8,11,True,
STR-002,2025-02-09,9,20,True,
STR-002,2025-02-09,10,20,True,
STR-002,2025-02-09,11,23,True,
STR-002,2025-02-09,12,28,True,
STR-002,2025-02-09,13,23,True,
STR-002,2025-02-09,14,24,True,
STR-002,2025-02-09,15,15,True,
STR-002,2025-02-09,16,30,True,
STR-002,2025-02-09,17,20,True,
STR-002,2025-02-09,18,42,True,
STR-002,2025-02-09,19,52,True,
STR-002,2025-02-09,20,47,True,
STR-002,2025-02-09,21,32,True,
STR-002,2025-02-09,22,13,True,
STR-002,2025-02-09,23,5,True,
STR-002,2025-02-10,0,0,False,
STR-002,2025-02-10,1,0,False,
STR-002,2025-02-10,2,0,False,
STR-002,2025-02-10,3,0,False,
STR-002,2025-02-10,4,0,False,
STR-002,2025-02-10,5,0,False,
STR-002,2025-02-10,6,4,False,
STR-002,2025-02-10,7,7,False,
STR-002,2025-02-10,8,12,False,
STR-002,2025-02-10,9,11,False,
STR-002,2025-02-10,10,19,False,
STR-002,2025-02-10,11,18,False,
STR-002,2025-02-10,12,31,False,
STR-002,2025-02-10,13,18,False,
STR-002,2025-02-10,14,16,False,
STR-002,2025-02-10,15,16,False,
STR-002,2025-02-10,16,19,False,
STR-002,2025-02-10,17,16,False,
STR-002,2025-02-10,18,32,False,
STR-002,2025-02-10,19,27,False,
STR-002,2025-02-10,20,34,False,
STR-002,2025-02-10,21,23,False,
STR-002,2025-02-10,22,4,False,
STR-002,2025-02-10,23,5,False,
STR-002,2025-02-11,0,0,False,
STR-002,2025-02-11,1,0,False,
STR-002,2025-02-11,2,0,False,
STR-002,2025-02-11,3,0,False,
STR-002,2025-02-11,4,0,False,
STR-002,2025-02-11,5,0,False,
STR-002,2025-02-11,6,8,False,
STR-002,2025-02-11,7,12,False,
STR-002,2025-02-11,8,11,False,
STR-002,2025-02-11,9,17,False,
STR-002,2025-02-11,10,9,False,
STR-002,2025-02-11,11,27,False,
STR-002,2025-02-11,12,28,False,
STR-002,2025-02-11,13,29,False,
STR-002,2025-02-11,14,22,False,
STR-002,2025-02-11,15,13,False,
STR-002,2025-02-11,16,16,False,
STR-002,2025-02-11,17,14,False,
STR-002,2025-02-11,18,21,False,
STR-002,2025-02-11,19,38,False,
STR-002,2025-02-11,20,22,False,
STR-002,2025-02-11,21,26,False,
STR-002,2025-02-11,22,5,False,
STR-002,2025-02-11,23,5,False,
STR-002,2025-02-12,0,0,False,
STR-002,2025-02-12,1,0,False,
STR-002,2025-02-12,2,0,False,
STR-002,2025-02-12,3,0,False,
STR-002,2025-02-12,4,0,False,
STR-002,2025-02-12,5,0,False,
STR-002,2025-02-12,6,4,False,
STR-002,2025-02-12,7,9,False,
STR-002,2025-02-12,8,13,False,
STR-002,2025-02-12,9,21,False,
STR-002,2025-02-12,10,23,False,
STR-002,2025-02-12,11,21,False,
STR-002,2025-02-12,12,27,False,
STR-002,2025-02-12,13,21,False,
STR-002,2025-02-12,14,20,False,
STR-002,2025-02-12,15,17,False,
STR-002,2025-02-12,16,23,False,
STR-002,2025-02-12,17,20,False,
STR-002,2025-02-12,18,41,False,
STR-002,2025-02-12,19,36,False,
STR-002,2025-02-12,20,27,False,
STR-002,2025-02-12,21,16,False,
STR-002,2025-02-12,22,5,False,
STR-002,2025-02-12,23,5,False,
STR-002,2025-02-13,0,0,False,
STR-002,2025-02-13,1,0,False,
STR-002,2025-02-13,2,0,False,
STR-002,2025-02-13,3,0,False,
STR-002,2025-02-13,4,0,False,
STR-002,2025-02-13,5,0,False,
STR-002,2025-02-13,6,7,False,
STR-002,2025-02-13,7,11,False,
STR-002,2025-02-13,8,13,False,
STR-002,2025-02-13,9,15,False,
STR-002,2025-02-13,10,20,False,
STR-002,2025-02-13,11,27,False,
STR-002,2025-02-13,12,31,False,
STR-002,2025-02-13,13,25,False,
STR-002,2025-02-13,14,15,False,
STR-002,2025-02-13,15,29,False,
STR-002,2025-02-13,16,20,False,
STR-002,2025-02-13,17,19,False,
STR-002,2025-02-13,18,37,False,
STR-002,2025-02-13,19,46,False,
STR-002,2025-02-13,20,29,False,
STR-002,2025-02-13,21,26,False,
STR-002,2025-02-13,22,9,False,
STR-002,2025-02-13,23,6,False,
STR-002,2025-02-14,0,0,False,
STR-002,2025-02-14,1,0,False,
STR-002,2025-02-14,2,0,False,
STR-002,2025-02-14,3,0,False,
STR-002,2025-02-14,4,0,False,
STR-002,2025-02-14,5,0,False,
STR-002,2025-02-14,6,5,False,
STR-002,2025-02-14,7,8,False,
STR-002,2025-02-14,8,10,False,
STR-002,2025-02-14,9,18,False,
STR-002,2025-02-14,10,19,False,
STR-002,2025-02-14,11,18,False,
STR-002,2025-02-14,12,28,False,
STR-002,2025-02-14,13,19,False,
STR-002,2025-02-14,14,17,False,
STR-002,2025-02-14,15,23,False,
STR-002,2025-02-14,16,26,False,
STR-002,2025-02-14,17,25,False,
STR-002,2025-02-14,18,34,False,
STR-002,2025-02-14,19,40,False,
STR-002,2025-02-14,20,39,False,
STR-002,2025-02-14,21,28,False,
STR-002,2025-02-14,22,8,False,
STR-002,2025-02-14,23,3,False,
STR-002,2025-02-15,0,0,True,
STR-002,2025-02-15,1,0,True,
STR-002,2025-02-15,2,0,True,
STR-002,2025-02-15,3,0,True,
STR-002,2025-02-15,4,0,True,
STR-002,2025-02-15,5,0,True,
STR-002,2025-02-15,6,6,True,
STR-002,2025-02-15,7,10,True,
STR-002,2025-02-15,8,16,True,
STR-002,2025-02-15,9,17,True,
STR-002,2025-02-15,10,30,True,
STR-002,2025-02-15,11,26,True,
STR-002,2025-02-15,12,37,True,
STR-002,2025-02-15,13,35,True,
STR-002,2025-02-15,14,23,True,
STR-002,2025-02-15,15,28,True,
STR-002,2025-02-15,16,19,True,
STR-002,2025-02-15,17,32,True,
STR-002,2025-02-15,18,50,True,
STR-002,2025-02-15,19,47,True,
STR-002,2025-02-15,20,34,True,
STR-002,2025-02-15,21,34,True,
STR-002,2025-02-15,22,11,True,
STR-002,2025-02-15,23,6,True,
STR-002,2025-02-16,0,0,True,
STR-002,2025-02-16,1,0,True,
STR-002,2025-02-16,2,0,True,
STR-002,2025-02-16,3,0,True,
STR-002,2025-02-16,4,0,True,
STR-002,2025-02-16,5,0,True,
STR-002,2025-02-16,6,6,True,
STR-002,2025-02-16,7,15,True,
STR-002,2025-02-16,8,15,True,
STR-002,2025-02-16,9,22,True,
STR-002,2025-02-16,10,22,True,
STR-002,2025-02-16,11,22,True,
STR-002,2025-02-16,12,42,True,
STR-002,2025-02-16,13,36,True,
STR-002,2025-02-16,14,34,True,
STR-002,2025-02-16,15,30,True,
STR-002,2025-02-16,16,31,True,
STR-002,2025-02-16,17,28,True,
STR-002,2025-02-16,18,45,True,
STR-002,2025-02-16,19,47,True,
STR-002,2025-02-16,20,43,True,
STR-002,2025-02-16,21,25,True,
STR-002,2025-02-16,22,9,True,
STR-002,2025-02-16,23,3,True,
STR-002,2025-02-17,0,0,False,
STR-002,2025-02-17,1,0,False,
STR-002,2025-02-17,2,0,False,
STR-002,2025-02-17,3,0,False,
STR-002,2025-02-17,4,0,False,
STR-002,2025-02-17,5,0,False,
STR-002,2025-02-17,6,7,False,
STR-002,2025-02-17,7,10,False,
STR-002,2025-02-17,8,19,False,
STR-002,2025-02-17,9,23,False,
STR-002,2025-02-17,10,25,False,
STR-002,2025-02-17,11,16,False,
STR-002,2025-02-17,12,34,False,
STR-002,2025-02-17,13,22,False,
STR-002,2025-02-17,14,23,False,
STR-002,2025-02-17,15,29,False,
STR-002,2025-02-17,16,17,False,
STR-002,2025-02-17,17,23,False,
STR-002,2025-02-17,18,42,False,
STR-002,2025-02-17,19,36,False,
STR-002,2025-02-17,20,29,False,
STR-002,2025-02-17,21,23,False,
STR-002,2025-02-17,22,8,False,
STR-002,2025-02-17,23,1,False,
STR-002,2025-02-18,0,0,False,
STR-002,2025-02-18,1,0,False,
STR-002,2025-02-18,2,0,False,
STR-002,2025-02-18,3,0,False,
STR-002,2025-02-18,4,0,False,
STR-002,2025-02-18,5,0,False,
STR-002,2025-02-18,6,3,False,
STR-002,2025-02-18,7,4,False,
STR-002,2025-02-18,8,9,False,
STR-002,2025-02-18,9,12,False,
STR-002,2025-02-18,10,14,False,
STR-002,2025-02-18,11,20,False,
STR-002,2025-02-18,12,24,False,
STR-002,2025-02-18,13,22,False,
STR-002,2025-02-18,14,27,False,
STR-002,2025-02-18,15,17,False,
STR-002,2025-02-18,16,20,False,
STR-002,2025-02-18,17,23,False,
STR-002,2025-02-18,18,34,False,
STR-002,2025-02-18,19,36,False,
STR-002,2025-02-18,20,22,False,
